childid,first_name,familyid,last_name,age,misbehaviorindex,divorcedparents,addressid1,Street,number,city,country,iso2Country,iso3Country,eu,addressid2,street2,number2
101103,Holden,421919,Cannon,13,0.2407343632,0,342919,Carberry Terrace,96,Valkeakoski,Finland,FI,FIN,Y,,,
101104,Leroi,421919,Cannon,9,0.0000491489,0,342919,Carberry Terrace,96,Valkeakoski,Finland,FI,FIN,Y,,,
101105,Fonsie,421920,McEachern,9,0.7919624819,1,342920,Messerschmidt Circle,171,Szczytno,Poland,PL,POL,Y,786599,Fordem Court,109
101106,Betty,421921,MacAless,16,0.0004049483,0,342921,Marquette Hill,99,Kowalewo Pomorskie,Poland,PL,POL,Y,,,
101107,Emalee,421921,MacAless,10,0.0722116,0,342921,Marquette Hill,99,Kowalewo Pomorskie,Poland,PL,POL,Y,,,
101108,Regine,421921,MacAless,0,0.0009897408,0,342921,Marquette Hill,99,Kowalewo Pomorskie,Poland,PL,POL,Y,,,
101109,Fidelio,421922,Beagen,8,3.2538621E-7,0,342922,Atwood Trail,237,Gigante,Colombia,CO,COL,N,,,
101110,Homere,421923,Knee,11,0.0007406958,0,342923,Lien Terrace,157,Schiedam postbusnummers,Netherlands,NL,NLD,Y,,,
101111,Delcine,421924,Shambrooke,6,0.7801364214,0,342924,Service Center,102,Petaluma,United States,US,USA,N,,,
101112,Mahala,421925,Pietrzyk,16,0.0554516286,0,342925,Pennsylvania Hill,117,Fenais da Ajuda,Portugal,PT,PRT,Y,,,
101113,Gaston,421926,Jakel,16,0.1129162128,1,342926,Karstens Plaza,58,Eindhoven,Netherlands,NL,NLD,Y,786600,Milwaukee Alley,161
101114,Barbra,421927,McGahy,6,1.1795116E-6,0,342927,Messerschmidt Street,128,Sławoborze,Poland,PL,POL,Y,,,
101115,Mae,421927,McGahy,7,0.0000103654,0,342927,Messerschmidt Street,128,Sławoborze,Poland,PL,POL,Y,,,
101116,Yalonda,421928,Callicott,11,0.0274980074,1,342928,Cambridge Place,183,Nykarleby,Finland,FI,FIN,Y,,,
101117,Vernon,421928,Callicott,12,0.1213665499,1,342928,Cambridge Place,183,Nykarleby,Finland,FI,FIN,Y,,,
101118,Bradly,421928,Callicott,14,0.8045189906,1,342928,Cambridge Place,183,Nykarleby,Finland,FI,FIN,Y,,,
101119,Irena,421929,Spyer,15,0.2619583013,0,342929,Steensland Way,112,Port Saint Lucie,United States,US,USA,N,,,
101120,Calv,421929,Spyer,12,0.9714234762,0,342929,Steensland Way,112,Port Saint Lucie,United States,US,USA,N,,,
101121,Abran,421929,Spyer,8,0.1093558755,0,342929,Steensland Way,112,Port Saint Lucie,United States,US,USA,N,,,
101122,Rafi,421930,Maydway,12,0.4775085946,1,342930,Menomonie Hill,49,Sierakowice,Poland,PL,POL,Y,786601,Starling Way,75
101123,Tyrone,421931,Sciacovelli,13,0.2925119691,0,342931,Schlimgen Place,14,Scottsdale,United States,US,USA,N,,,
101124,Casey,421932,Rymell,16,0.7710368977,0,342932,Rutledge Center,68,Leksand,Sweden,SE,SWE,Y,,,
101125,Laurice,421932,Rymell,15,0.0710222167,0,342932,Rutledge Center,68,Leksand,Sweden,SE,SWE,Y,,,
101126,Kaine,421933,Rubartelli,14,0.0000181483,1,342933,Rusk Parkway,86,Vänersborg,Sweden,SE,SWE,Y,,,
101127,Derward,421934,Pillington,2,3.4440188E-9,0,342934,Pennsylvania Terrace,17,Nordeste,Portugal,PT,PRT,Y,,,
101128,Sophey,421934,Pillington,9,0.6049017813,0,342934,Pennsylvania Terrace,17,Nordeste,Portugal,PT,PRT,Y,,,
101129,Magda,421935,Bartrap,16,1.2354642E-7,0,342935,Armistice Way,42,Cucutilla,Colombia,CO,COL,N,,,
101130,Gerti,421936,Cunnington,14,9.8472017E-8,0,342936,Darwin Alley,19,Nürnberg,Germany,DE,DEU,Y,,,
101131,Stace,421936,Cunnington,14,0.0570524739,0,342936,Darwin Alley,19,Nürnberg,Germany,DE,DEU,Y,,,
101132,Kristien,421937,Folks,4,0.1587455858,0,342937,Forest Run Junction,126,Tamra,Israel,IL,ISR,N,,,
101133,Sadye,421938,Swash,10,0.4631299752,0,342938,Sundown Parkway,76,Kansas City,United States,US,USA,N,,,
101134,Orel,421938,Swash,17,0.1533577307,0,342938,Sundown Parkway,76,Kansas City,United States,US,USA,N,,,
101135,Gwen,421938,Swash,6,0.0207553103,0,342938,Sundown Parkway,76,Kansas City,United States,US,USA,N,,,
101136,Carin,421939,Dallan,14,0.292859951,0,342939,Dayton Avenue,153,Bremerhaven,Germany,DE,DEU,Y,,,
101137,Nickie,421940,Vallance,13,0.2238441441,0,342940,Transport Plaza,80,Brooklyn,United States,US,USA,N,,,
101138,Barnabe,421941,Feely,15,0.0022493828,0,342941,Farragut Court,127,Évosmos,Greece,GR,GRC,Y,,,
101139,Sybil,421941,Feely,14,0.456434634,0,342941,Farragut Court,127,Évosmos,Greece,GR,GRC,Y,,,
101140,Philippe,421941,Feely,9,0.0030568021,0,342941,Farragut Court,127,Évosmos,Greece,GR,GRC,Y,,,
101141,Midge,421942,O'Concannon,11,0.3004937738,1,342942,Northport Parkway,198,Algueirão,Portugal,PT,PRT,Y,,,
101142,Markos,421943,Tibbits,16,0.1085189155,0,342943,Sycamore Alley,125,Dearborn,United States,US,USA,N,,,
101143,Jamaal,421944,Godman,4,0.2428062158,0,342944,Green Ridge Terrace,229,Toyama-shi,Japan,JP,JPN,N,,,
101144,Bondie,421944,Godman,11,0.001354962,0,342944,Green Ridge Terrace,229,Toyama-shi,Japan,JP,JPN,N,,,
101145,Almeta,421944,Godman,2,0.0027489591,0,342944,Green Ridge Terrace,229,Toyama-shi,Japan,JP,JPN,N,,,
101146,Wallis,421945,Phillips,13,0.0008322696,0,342945,Pawling Place,103,Bertelhe,Portugal,PT,PRT,Y,,,
101147,Winfred,421946,Forber,7,0.0933511299,0,342946,Forest Trail,158,Reggio Calabria,Italy,IT,ITA,Y,,,
101148,Aveline,421947,Jachimiak,2,0.6696019206,0,342947,Judy Place,248,Eindhoven,Netherlands,NL,NLD,Y,,,
101149,Ely,421947,Jachimiak,5,0.0166778065,0,342947,Judy Place,248,Eindhoven,Netherlands,NL,NLD,Y,,,
101150,Maren,421948,Tireman,1,0.0026749333,0,342948,Talisman Pass,86,Lansing,United States,US,USA,N,,,
101151,Chandra,421949,Annwyl,17,0.6270857927,0,342949,Algoma Trail,30,Prince Edward,Canada,CA,CAN,N,,,
101152,Philippe,421950,Errington,12,0.0005797433,0,342950,Everett Center,251,Néa Pélla,Greece,GR,GRC,Y,,,
101153,Daveen,421950,Errington,0,0.1836613112,0,342950,Everett Center,251,Néa Pélla,Greece,GR,GRC,Y,,,
101154,Tobit,421951,Putson,16,8.666625E-9,1,342951,Prentice Pass,119,Kwangju,South Korea,KR,KOR,N,786602,Darwin Hill,35
101155,Noach,421951,Putson,10,0.0002164047,1,342951,Prentice Pass,119,Kwangju,South Korea,KR,KOR,N,786602,Darwin Hill,35
101156,Gennie,421951,Putson,12,0.0005610661,1,342951,Prentice Pass,119,Kwangju,South Korea,KR,KOR,N,786602,Darwin Hill,35
101157,Val,421952,Townes,3,0.000013014,0,342952,Thackeray Court,96,Billings,United States,US,USA,N,,,
101158,Barn,421952,Townes,1,2.645156E-10,0,342952,Thackeray Court,96,Billings,United States,US,USA,N,,,
101159,Derrek,421953,Seleway,18,0.0433445081,0,342953,Scofield Park,68,Los Angeles,United States,US,USA,N,,,
101160,Toiboid,421953,Seleway,6,0.7610910723,0,342953,Scofield Park,68,Los Angeles,United States,US,USA,N,,,
101161,Madlin,421954,Karlowicz,6,0.0970114274,0,342954,Kipling Trail,34,Haarlem,Netherlands,NL,NLD,Y,,,
101162,Reid,421955,Jirsa,15,0.4070938461,0,342955,Kenwood Point,80,Amsterdam Noord west,Netherlands,NL,NLD,Y,,,
101163,Gabriela,421956,MacGrath,14,0.0709321625,0,342956,Mayfield Hill,23,Lipno,Poland,PL,POL,Y,,,
101164,Kathleen,421956,MacGrath,2,1.1258267E-7,0,342956,Mayfield Hill,23,Lipno,Poland,PL,POL,Y,,,
101165,Ransell,421957,O'Reilly,13,0.4797831171,0,342957,Northview Street,120,Cascais,Portugal,PT,PRT,Y,,,
101166,Faye,421957,O'Reilly,13,0.0033056744,0,342957,Northview Street,120,Cascais,Portugal,PT,PRT,Y,,,
101167,Evangelia,421958,Burridge,1,5.886487E-11,0,342958,Butternut Court,16,Saue,Estonia,EE,EST,Y,,,
101168,Cheslie,421959,Godbolt,10,2.5471133E-7,0,342959,Green Ridge Road,86,Tonoshō,Japan,JP,JPN,N,,,
101169,Aluino,421960,Rudyard,0,0.0327344631,0,342960,Ruskin Road,182,Torsby,Sweden,SE,SWE,Y,,,
101170,Glory,421960,Rudyard,9,0.0018878187,0,342960,Ruskin Road,182,Torsby,Sweden,SE,SWE,Y,,,
101171,Orelle,421960,Rudyard,17,0.0966766922,0,342960,Ruskin Road,182,Torsby,Sweden,SE,SWE,Y,,,
101172,Renault,421961,Dews,14,0.4412859113,0,342961,Dexter Trail,23,Dortmund,Germany,DE,DEU,Y,,,
101173,Jacquelyn,421962,Cottisford,16,0.5951018735,0,342962,Corry Terrace,182,Tournon-sur-Rhône,France,FR,FRA,Y,,,
101174,Caspar,421962,Cottisford,9,0.000195525,0,342962,Corry Terrace,182,Tournon-sur-Rhône,France,FR,FRA,Y,,,
101175,Damiano,421962,Cottisford,11,0.3722115725,0,342962,Corry Terrace,182,Tournon-sur-Rhône,France,FR,FRA,Y,,,
101176,Angela,421963,Wooton,2,0.255899647,0,342963,Waywood Hill,204,Manassas,United States,US,USA,N,,,
101177,Mandie,421964,Archbald,13,2.7819226E-7,0,342964,Alpine Way,193,Jonquière,Canada,CA,CAN,N,,,
101178,Malchy,421964,Archbald,8,0.0025521241,0,342964,Alpine Way,193,Jonquière,Canada,CA,CAN,N,,,
101179,Nettle,421964,Archbald,6,0.0008463,0,342964,Alpine Way,193,Jonquière,Canada,CA,CAN,N,,,
101180,Fawnia,421965,Lapidus,10,0.0158892108,1,342965,Longview Circle,150,Richmond,New Zealand,NZ,NZL,N,,,
101181,Rodrigo,421965,Lapidus,10,0.0009824607,1,342965,Longview Circle,150,Richmond,New Zealand,NZ,NZL,N,,,
101182,Vivi,421966,Castille,11,0.0023256809,0,342966,Cascade Junction,83,Chartres,France,FR,FRA,Y,,,
101183,Reta,421967,Measom,7,2.2145155E-7,1,342967,Mockingbird Place,120,Złotów,Poland,PL,POL,Y,,,
101184,Leighton,421968,Hanscombe,1,0.1004891989,0,342968,Hermina Point,184,San Diego,Mexico,MX,MEX,N,,,
101185,Hunt,421968,Hanscombe,16,0.1542348355,0,342968,Hermina Point,184,San Diego,Mexico,MX,MEX,N,,,
101186,Cthrine,421969,Renyard,12,0.1643806304,0,342969,Ridge Oak Avenue,135,Öjebyn,Sweden,SE,SWE,Y,,,
101187,Jourdan,421969,Renyard,15,0.000738988,0,342969,Ridge Oak Avenue,135,Öjebyn,Sweden,SE,SWE,Y,,,
101188,Roseline,421969,Renyard,18,0.0017305246,0,342969,Ridge Oak Avenue,135,Öjebyn,Sweden,SE,SWE,Y,,,
101189,Shanon,421970,Klain,13,0.0000105036,0,342970,Leroy Avenue,140,Rotterdam,Netherlands,NL,NLD,Y,,,
101190,Rudd,421970,Klain,15,0.0004811766,0,342970,Leroy Avenue,140,Rotterdam,Netherlands,NL,NLD,Y,,,
101191,Reggis,421971,Syrett,8,0.2800738627,0,342971,Sunnyside Court,205,Wichita,United States,US,USA,N,,,
101192,Amil,421971,Syrett,2,0.0001631946,0,342971,Sunnyside Court,205,Wichita,United States,US,USA,N,,,
101193,Gordon,421971,Syrett,3,1.3594339E-7,0,342971,Sunnyside Court,205,Wichita,United States,US,USA,N,,,
101194,Xena,421972,Risebrow,8,0.372931334,0,342972,Rieder Street,139,Värnamo,Sweden,SE,SWE,Y,,,
101195,Melodie,421973,Blay,8,0.0723827352,0,342973,Birchwood Road,198,Dolní Lhota,Czech Republic,CZ,CZE,Y,,,
101196,Tarra,421974,Broomhead,5,0.001557953,0,342974,Bultman Drive,5,Velké Losiny,Czech Republic,CZ,CZE,Y,,,
101197,Isac,421974,Broomhead,11,0.0502540105,0,342974,Bultman Drive,5,Velké Losiny,Czech Republic,CZ,CZE,Y,,,
101198,Jamie,421975,Cordelette,16,0.0270699202,0,342975,Corben Court,107,Bonneville,France,FR,FRA,Y,,,
101199,Jone,421976,Lawday,17,0.3007675888,0,342976,Lotheville Lane,183,Stavanger,Norway,NO,NOR,N,,,
101200,Catina,421977,Berks,17,0.4196060333,1,342977,Bashford Circle,6,Sampués,Colombia,CO,COL,N,786603,Briar Crest Drive,16
101201,Martie,421978,Ilson,7,0.0526388343,1,342978,Jenifer Lane,208,Heerlen,Netherlands,NL,NLD,Y,786603,Briar Crest Drive,16
101202,Lewes,421979,Ebi,6,0.5507263,1,342979,Elgar Place,160,Diavatá,Greece,GR,GRC,Y,786603,Briar Crest Drive,16
101203,Anica,421979,Ebi,2,0.0016163121,1,342979,Elgar Place,160,Diavatá,Greece,GR,GRC,Y,786603,Briar Crest Drive,16
101204,Corina,421980,Skyppe,10,0.0030091648,0,342980,South Terrace,238,Newark,United States,US,USA,N,,,
101205,Jacenta,421980,Skyppe,4,0.2643234821,0,342980,South Terrace,238,Newark,United States,US,USA,N,,,
101206,Steffane,421981,Najera,14,0.0000101482,1,342981,Nelson Place,71,Corticeiro de Baixo,Portugal,PT,PRT,Y,,,
101207,Sloan,421981,Najera,13,0.0002888385,1,342981,Nelson Place,71,Corticeiro de Baixo,Portugal,PT,PRT,Y,,,
101208,Adi,421982,Ewbanche,4,0.2074210947,0,342982,Evergreen Terrace,160,Profítis Ilías,Greece,GR,GRC,Y,,,
101209,Dulcea,421983,Gontier,13,0.0025588535,0,342983,Grover Hill,130,Uto,Japan,JP,JPN,N,,,
101210,Anett,421984,Pote,5,0.0983124194,0,342984,Pond Pass,111,Slovenski Javornik,Slovenia,SI,SVN,Y,,,
101211,Giordano,421985,Mulchrone,17,0.000150808,0,342985,Myrtle Pass,210,Candoso,Portugal,PT,PRT,Y,,,
101212,Nikki,421986,Tregent,2,0.051946167,0,342986,Thierer Pass,250,Greensboro,United States,US,USA,N,,,
101213,Mae,421987,Bickley,1,0.0000347746,1,342987,Bayside Lane,230,Esparza,Costa Rica,CR,CRI,N,786604,American Ash Point,35
101214,Dorita,421987,Bickley,9,0.1321834223,1,342987,Bayside Lane,230,Esparza,Costa Rica,CR,CRI,N,786604,American Ash Point,35
101215,Charo,421988,Crofts,7,0.5009427978,1,342988,Crownhardt Junction,49,Karlsruhe,Germany,DE,DEU,Y,786605,8th Circle,70
101216,Rog,421989,Ghion,2,0.0000328046,0,342989,Goodland Road,199,Nagaoka,Japan,JP,JPN,N,,,
101217,Maxim,421989,Ghion,5,0.0001550023,0,342989,Goodland Road,199,Nagaoka,Japan,JP,JPN,N,,,
101218,Charyl,421990,Besson,3,0.0648306668,0,342990,Basil Street,235,Sibaté,Colombia,CO,COL,N,,,
101219,Julius,421991,Drewry,9,0.0000148089,0,342991,Dryden Court,33,Saarbrücken,Germany,DE,DEU,Y,,,
101220,Adah,421992,Grandison,14,0.0029539858,0,342992,Hallows Alley,34,Sala,Latvia,LV,LVA,Y,,,
101221,Chauncey,421993,Hannant,6,0.0003157173,0,342993,Hermina Junction,115,Pueblo Nuevo,Mexico,MX,MEX,N,,,
101222,Pincas,421994,Briar,11,0.0467050821,0,342994,Browning Terrace,127,Rajhrad,Czech Republic,CZ,CZE,Y,,,
101223,Hollie,421995,Routham,2,0.0005078371,1,342995,Roxbury Plaza,137,Skövde,Sweden,SE,SWE,Y,,,
101224,Stanwood,421996,Arpino,12,0.0047063553,1,342996,American Junction,40,Pierreville,Canada,CA,CAN,N,786606,Upham Court,157
101225,Krystal,421997,Whardley,13,2.3775817E-6,0,342997,Vidon Hill,37,Austin,United States,US,USA,N,,,
101226,Annaliese,421997,Whardley,0,0.0935527328,0,342997,Vidon Hill,37,Austin,United States,US,USA,N,,,
101227,Quinta,421998,Bolter,16,0.1155770945,0,342998,Bluejay Way,186,Jistebnice,Czech Republic,CZ,CZE,Y,,,
101228,Goran,421998,Bolter,3,6.2104251E-6,0,342998,Bluejay Way,186,Jistebnice,Czech Republic,CZ,CZE,Y,,,
101229,Rachael,421999,Wratten,9,3.0253063E-6,0,342999,Weeping Birch Circle,68,Richmond,United States,US,USA,N,,,
101230,Opalina,422000,Brimman,1,2.7229274E-7,0,343000,Buena Vista Center,98,Strančice,Czech Republic,CZ,CZE,Y,,,
101231,Jared,422000,Brimman,5,0.0053082133,0,343000,Buena Vista Center,98,Strančice,Czech Republic,CZ,CZE,Y,,,
101232,Sibyl,422001,Habben,6,0.9416459008,1,343001,Hayes Plaza,124,Independencia,Mexico,MX,MEX,N,786607,Morningstar Lane,170
101233,Izaak,422001,Habben,6,0.0743907801,1,343001,Hayes Plaza,124,Independencia,Mexico,MX,MEX,N,786607,Morningstar Lane,170
101234,Eric,422002,Verdon,2,0.0004024682,1,343002,Union Crossing,46,Cincinnati,United States,US,USA,N,786608,Clove Place,171
101235,Gerrard,422003,Jachimiak,17,0.2511418574,0,343003,Judy Place,29,Eindhoven,Netherlands,NL,NLD,Y,,,
101236,Clio,422004,Dempster,6,0.4806799352,0,343004,Dennis Alley,168,Bochum,Germany,DE,DEU,Y,,,
101237,Lurline,422005,Dunphie,2,0.2318521634,0,343005,Eagle Crest Trail,24,Magdeburg,Germany,DE,DEU,Y,,,
101238,Lenette,422006,Berkeley,17,0.0039335088,0,343006,Bashford Center,171,Samacá,Colombia,CO,COL,N,,,
101239,Lydia,422006,Berkeley,15,0.0299789071,0,343006,Bashford Center,171,Samacá,Colombia,CO,COL,N,,,
101240,Noelani,422007,MacAlinden,15,0.0014191717,0,343007,Marquette Junction,140,Kowalewo Pomorskie,Poland,PL,POL,Y,,,
101241,Leena,422008,Fitkin,10,0.0468290058,1,343008,Fordem Drive,236,Prosperous,Ireland,IE,IRL,Y,786609,Sycamore Parkway,70
101242,Matthus,422008,Fitkin,15,0.000109777,1,343008,Fordem Drive,236,Prosperous,Ireland,IE,IRL,Y,786609,Sycamore Parkway,70
101243,Kira,422008,Fitkin,12,0.0001472208,1,343008,Fordem Drive,236,Prosperous,Ireland,IE,IRL,Y,786609,Sycamore Parkway,70
101244,Rozele,422009,Broadberrie,3,0.0483325424,0,343009,Buhler Center,24,Toužim,Czech Republic,CZ,CZE,Y,,,
101245,Rodd,422010,Anfusso,12,0.5945127954,0,343010,Algoma Junction,232,Omemee,Canada,CA,CAN,N,,,
101246,Erie,422010,Anfusso,3,0.0986547652,0,343010,Algoma Junction,232,Omemee,Canada,CA,CAN,N,,,
101247,Benjy,422011,Emblem,3,2.8794366E-7,0,343011,Esch Circle,98,Markópoulo,Greece,GR,GRC,Y,,,
101248,Sonja,422011,Emblem,5,0.0015025413,0,343011,Esch Circle,98,Markópoulo,Greece,GR,GRC,Y,,,
101249,Ariela,422012,Dunphie,5,3.399272E-10,0,343012,Eagle Crest Trail,172,Magdeburg,Germany,DE,DEU,Y,,,
101250,Sampson,422012,Dunphie,5,0.5437265101,0,343012,Eagle Crest Trail,172,Magdeburg,Germany,DE,DEU,Y,,,
101251,Vanna,422013,Lansdowne,6,0.1864500684,0,343013,Longview Center,154,Red Hill,New Zealand,NZ,NZL,N,,,
101252,Harri,422014,Gawn,10,3.1391476E-6,0,343014,Golden Leaf Trail,85,Koga,Japan,JP,JPN,N,,,
101253,Diane-marie,422014,Gawn,15,0.0153863375,0,343014,Golden Leaf Trail,85,Koga,Japan,JP,JPN,N,,,
101254,Nye,422014,Gawn,3,0.1628703301,0,343014,Golden Leaf Trail,85,Koga,Japan,JP,JPN,N,,,
101255,Carma,422015,Eunson,6,0.0000561207,0,343015,Evergreen Circle,173,Pappádos,Greece,GR,GRC,Y,,,
101256,Georgette,422016,Belvard,10,0.0096127618,0,343016,Bartelt Avenue,202,Pijao,Colombia,CO,COL,N,,,
101257,Dewain,422017,Ivanaev,5,0.0545787098,0,343017,Johnson Lane,68,Breda,Netherlands,NL,NLD,Y,,,
101258,Lelah,422018,Harback,11,0.5894723627,0,343018,High Crossing Crossing,69,Buenos Aires,Mexico,MX,MEX,N,,,
101259,Ring,422019,Rabbitts,12,2.7714732E-7,1,343019,Quincy Terrace,48,Sinhyeon,South Korea,KR,KOR,N,786610,Fallview Trail,156
101260,Renell,422020,Gilardoni,13,0.0000553517,0,343020,Graedel Park,136,Ogawa,Japan,JP,JPN,N,,,
101261,Aldous,422021,Elham,18,0.01413887,0,343021,Emmet Lane,9,Kos,Greece,GR,GRC,Y,,,
101262,Albertine,422021,Elham,5,0.0030561559,0,343021,Emmet Lane,9,Kos,Greece,GR,GRC,Y,,,
101263,Bab,422022,Currey,5,0.5459776997,0,343022,Darwin Park,228,Nürnberg,Germany,DE,DEU,Y,,,
101264,Jamesy,422023,Ilyinykh,9,0.0040697943,1,343023,Jenifer Pass,30,Heerlen,Netherlands,NL,NLD,Y,,,
101265,Kristoforo,422024,Klaussen,4,0.9711069549,0,343024,Leroy Drive,98,Rotterdam,Netherlands,NL,NLD,Y,,,
101266,Trevor,422024,Klaussen,6,0.5499749342,0,343024,Leroy Drive,98,Rotterdam,Netherlands,NL,NLD,Y,,,
101267,Jonis,422025,Salzberger,16,0.2583825283,1,343025,Sachs Alley,162,Frösön,Sweden,SE,SWE,Y,,,
101268,Ware,422026,Keunemann,17,0.6993973336,0,343026,Lakewood Gardens Road,165,Woerden,Netherlands,NL,NLD,Y,,,
101269,Lucias,422027,Whistlecroft,13,0.0186628443,0,343027,Village Green Avenue,248,Corpus Christi,United States,US,USA,N,,,
101270,Sheena,422028,Smorthit,15,0.1195217368,0,343028,Spaight Road,171,Daytona Beach,United States,US,USA,N,,,
101271,Lilla,422029,Storah,2,0.8068527005,0,343029,Sullivan Lane,243,Iowa City,United States,US,USA,N,,,
101272,Rycca,422030,Wheatland,13,4.4061407E-6,0,343030,Vidon Parkway,127,Austin,United States,US,USA,N,,,
101273,Riley,422031,Coventon,13,0.0235902572,1,343031,Corscot Street,155,Mulhouse,France,FR,FRA,Y,786611,Laurel Parkway,14
101274,Edna,422031,Coventon,2,0.0012726493,1,343031,Corscot Street,155,Mulhouse,France,FR,FRA,Y,786611,Laurel Parkway,14
101275,Junie,422032,Treher,0,0.4156296131,0,343032,Thierer Street,203,Greensboro,United States,US,USA,N,,,
101276,Una,422033,Ewings,11,0.0006967724,1,343033,Express Avenue,15,Prámanta,Greece,GR,GRC,Y,,,
101277,Keely,422033,Ewings,13,0.0086412261,1,343033,Express Avenue,15,Prámanta,Greece,GR,GRC,Y,,,
101278,Holly,422033,Ewings,1,0.008404695,1,343033,Express Avenue,15,Prámanta,Greece,GR,GRC,Y,,,
101279,Maryanne,422034,Karadzas,0,0.1375199754,0,343034,Kipling Parkway,101,Haarlem,Netherlands,NL,NLD,Y,,,
101280,Robinette,422034,Karadzas,6,0.6567477053,0,343034,Kipling Parkway,101,Haarlem,Netherlands,NL,NLD,Y,,,
101281,Fanechka,422034,Karadzas,1,0.0080591785,0,343034,Kipling Parkway,101,Haarlem,Netherlands,NL,NLD,Y,,,
101282,Kendal,422035,Clint,10,0.5872325718,1,343035,Cody Plaza,128,Épinal,France,FR,FRA,Y,786612,Ridge Oak Circle,154
101283,Dallon,422036,Gosswell,15,0.4299587568,0,343036,Haas Crossing,185,Ōsaka-shi,Japan,JP,JPN,N,,,
101284,Midge,422037,Ivain,1,0.6510530166,1,343037,Johnson Junction,85,Breda,Netherlands,NL,NLD,Y,786613,Blaine Center,173
101285,Ingar,422037,Ivain,8,0.0031401697,1,343037,Johnson Junction,85,Breda,Netherlands,NL,NLD,Y,786613,Blaine Center,173
101286,Emmalyn,422037,Ivain,0,0.68810402,1,343037,Johnson Junction,85,Breda,Netherlands,NL,NLD,Y,786613,Blaine Center,173
101287,Lowrance,422038,Hardaker,8,0.0157622523,0,343038,High Crossing Parkway,110,La Loma,Mexico,MX,MEX,N,,,
101288,Brianne,422039,Cessford,0,0.3880940667,1,343039,Charing Cross Trail,217,Avon,France,FR,FRA,Y,786614,Green Point,132
101289,Lonnard,422040,McMonies,4,0.2430377546,0,343040,Milwaukee Crossing,158,Wisła,Poland,PL,POL,Y,,,
101290,Tann,422040,McMonies,12,0.0732433995,0,343040,Milwaukee Crossing,158,Wisła,Poland,PL,POL,Y,,,
101291,Willis,422041,Jozsika,2,0.0279129993,0,343041,Kingsford Park,145,Amsterdam Westpoort,Netherlands,NL,NLD,Y,,,
101292,El,422041,Jozsika,12,0.0019695389,0,343041,Kingsford Park,145,Amsterdam Westpoort,Netherlands,NL,NLD,Y,,,
101293,Aurelea,422041,Jozsika,1,0.0327431267,0,343041,Kingsford Park,145,Amsterdam Westpoort,Netherlands,NL,NLD,Y,,,
101294,Aube,422042,Pitrasso,18,0.0622872795,0,343042,Petterle Place,200,Bakovci,Slovenia,SI,SVN,Y,,,
101295,Carrie,422043,Attenbrow,15,0.211610024,0,343043,Anderson Road,206,Kamsack,Canada,CA,CAN,N,,,
101296,Bryana,422043,Attenbrow,16,0.0763785284,0,343043,Anderson Road,206,Kamsack,Canada,CA,CAN,N,,,
101297,Arley,422044,Ganniclifft,3,0.2198428573,0,343044,Gina Terrace,81,Ishiki,Japan,JP,JPN,N,,,
101298,Koo,422045,Getley,12,0.0162372386,0,343045,Goodland Junction,161,Mombetsu,Japan,JP,JPN,N,,,
101299,Ira,422046,Coggins,13,4.3863796E-8,0,343046,Colorado Road,74,Valenciennes,France,FR,FRA,Y,,,
101300,Dermot,422046,Coggins,15,0.0226255591,0,343046,Colorado Road,74,Valenciennes,France,FR,FRA,Y,,,
101301,Mattie,422047,Brimacombe,11,7.5899647E-6,1,343047,Buell Way,165,Staré Město,Czech Republic,CZ,CZE,Y,,,
101302,Xever,422047,Brimacombe,8,0.1316082085,1,343047,Buell Way,165,Staré Město,Czech Republic,CZ,CZE,Y,,,
101303,Marja,422048,Bernhart,10,0.1858320914,0,343048,Bashford Place,230,San Calixto,Colombia,CO,COL,N,,,
